,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2018-04-14,49.28,35.53,17.46,73.26,35.76,52.03,18.73,32.2,34.69,21.87,,,35.13,8.0,7.0,25.85,8.89,29.43,,,,,,,,
2018-04-15,47.25,17.16,14.52,75.59,43.54,37.38,20.46,14.25,35.72,22.81,,,35.45,8.47,3.83,23.92,24.66,45.52,,,,,,,,
2018-04-16,52.65,12.56,16.4,79.53,63.01,40.71,31.05,9.82,35.1,23.25,,,43.58,9.06,6.14,27.44,51.83,31.56,,,,,,,,
2018-04-17,52.21,32.3,18.98,69.28,51.87,56.06,23.94,9.66,23.47,27.44,,,38.92,9.84,6.14,24.71,15.87,39.05,,,,,,,,
2018-04-18,60.53,35.66,18.74,46.57,30.43,42.79,22.78,8.61,17.57,30.71,,,37.22,12.32,7.31,42.5,59.86,35.18,,,,,,,,
2018-04-19,30.87,18.62,18.85,62.47,37.42,65.51,32.35,7.61,17.35,22.62,,,48.99,8.92,3.9,54.51,49.46,33.55,,,,,,,,
2018-04-20,23.38,27.12,17.82,49.75,62.57,76.67,35.01,6.21,17.22,20.8,,,42.25,10.11,6.25,44.24,41.96,29.56,,,,,,,,
2018-04-21,18.93,41.59,19.04,35.73,29.7,104.79,38.23,8.22,17.8,17.99,,,30.89,9.72,5.14,24.81,47.44,29.59,,,,,,,,
2018-04-22,50.06,23.46,15.3,35.38,25.06,,24.29,8.67,17.61,22.78,,,34.26,8.46,4.26,35.41,43.08,32.3,,,,,,,,
2018-04-23,60.88,22.84,15.93,43.95,29.31,,17.0,7.22,27.0,23.51,,,34.61,9.24,7.2,30.97,29.43,37.37,,,,,,,,
2018-04-24,77.3,24.4,20.6,61.05,47.53,0.0,21.62,12.55,16.76,25.25,,,56.57,7.24,7.6,28.73,53.61,63.74,,,,,,,,
2018-04-25,49.36,29.28,49.33,77.25,80.39,50.74,17.69,30.04,19.61,22.65,,,71.45,8.88,9.5,33.99,56.89,29.2,,,,,,,,
2018-04-26,32.34,21.13,39.58,78.44,37.19,110.9,21.42,28.0,16.01,24.58,,,50.99,8.8,7.54,36.4,52.85,27.16,,,,,,,,
2018-04-27,42.76,30.23,23.4,54.16,28.77,,21.56,30.51,14.87,15.3,,,50.85,9.88,5.87,27.35,34.1,48.46,,,,,,,,
2018-04-28,28.5,31.32,24.85,41.23,30.87,,18.35,27.16,14.61,16.05,,,51.62,10.0,5.87,19.0,28.2,54.91,,,,,,,,
2018-04-29,19.83,26.98,21.08,48.22,31.32,,18.74,21.84,13.03,19.56,,,40.97,8.64,5.81,22.91,24.23,24.55,,,,,,,,
2018-04-30,19.98,12.72,24.69,58.38,25.82,,26.63,25.16,15.11,19.32,,,35.74,8.61,6.23,23.21,14.61,29.54,,,,,,,,
2018-05-01,24.09,9.9,64.31,41.04,28.5,,20.1,21.59,20.18,20.39,,,41.2,7.16,6.33,23.04,42.01,35.18,,,,,,,,
2018-05-02,22.85,21.7,47.54,42.86,28.28,,18.75,19.16,19.35,39.94,,,32.24,7.55,15.68,23.4,31.09,34.97,,,,,,,,
2018-05-03,27.84,31.13,25.05,40.96,27.84,,16.39,17.5,23.56,48.21,,,30.48,9.16,10.55,20.84,45.6,36.8,,,,,,,,
2018-05-04,19.91,36.23,77.57,37.96,33.45,,20.45,35.06,21.7,28.23,,,30.24,7.44,18.01,29.18,6.53,32.36,,,,,,,,
2018-05-05,28.21,18.98,59.62,55.93,33.16,,18.07,30.21,20.77,21.68,,,40.5,7.47,,28.14,5.39,24.95,,,,,,,,
