Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2017-05-30,,0.26,0.07,0.5,1.09,0.0,0.06,0.0,0.51,0.0,0.0,0.43,,,,,,,,,,,,,,
2017-05-31,,0.17,0.12,0.83,1.16,0.0,0.05,0.0,0.49,0.0,0.0,0.42,,,,,,,,,,,,,,
2017-06-01,,0.68,0.09,1.08,1.42,0.0,0.06,0.0,0.51,0.0,0.0,0.39,,,,,,,,,,,,,,
2017-06-02,,0.35,0.0,1.08,1.14,0.0,0.07,0.0,0.41,0.0,0.0,0.36,,,,,,,,,,,,,,
2017-06-03,,0.3,0.01,1.1,1.72,0.0,0.07,0.0,0.37,0.0,0.0,0.34,,,,,,,,,,,,,,
2017-06-04,,0.64,0.0,0.72,1.4,0.0,0.08,0.0,0.37,0.0,0.0,0.38,,,,,,,,,,,,,,
2017-06-05,,0.98,0.0,0.56,1.36,0.0,0.07,0.0,0.37,0.0,0.0,0.34,,,,,,,,,,,,,,
2017-06-06,,0.85,0.03,0.56,1.18,0.0,0.09,0.0,0.4,0.0,0.0,0.35,,,,,,,,,,,,,,
2017-06-07,,0.53,0.07,0.29,1.2,0.0,0.07,0.0,0.4,0.0,0.0,0.4,,,,,,,,,,,,,,
2017-06-08,,0.59,0.05,0.0,1.2,0.0,0.08,0.0,0.41,0.0,0.0,0.4,,,,,,,,,,,,,,
2017-06-09,,0.65,0.11,0.0,1.12,0.0,0.08,0.0,0.41,0.0,0.0,0.4,,,,,,,,,,,,,,
2017-06-10,,0.61,0.06,0.0,4.39,0.0,0.1,0.0,0.42,0.0,0.0,0.34,,,,,,,,,,,,,,
2017-06-11,,0.54,0.0,0.0,1.15,0.0,0.09,0.0,0.5,0.0,0.0,0.36,,,,,,,,,,,,,,
2017-06-12,,0.58,0.05,0.0,1.19,0.0,0.07,0.0,0.51,0.0,0.0,0.38,,,,,,,,,,,,,,
2017-06-13,,0.8,0.02,0.0,1.57,0.0,0.13,0.0,0.48,0.0,0.0,0.29,,,,,,,,,,,,,,
2017-06-14,,0.63,0.02,0.0,1.4866666666666668,0.0,0.25,0.0,0.48,0.0,0.0,0.43,,,,,,,,,,,,,,
2017-06-15,,0.87,0.03,0.0,1.4033333333333335,0.0,0.21,0.0,0.56,0.0,0.0,0.34,,,,,,,,,,,,,,
2017-06-16,,0.62,0.08,0.0,1.32,0.0,0.19,0.0,0.49,0.0,0.0,0.3,,0.71,,,,,,,,,,,,
2017-06-17,,0.56,0.0,0.0,1.31,0.0,0.23,0.0,0.27,0.0,0.0,0.42,,0.7166666666666667,,,,,,,,,,,,
2017-06-18,,0.63,0.0,0.0,1.5,0.0,0.17,0.0,0.49,0.0,0.0,0.28,,0.7233333333333334,,,,,,,,,,,,
2017-06-19,,0.58,0.07,0.0,1.26,0.0,0.17,0.0,0.49,0.0,0.0,0.31,0.73,0.73,,,,,,,,,,,,
2017-06-20,,0.61,0.05,0.0,16.0,0.0,0.14,0.0,0.47,0.0,0.0,0.31,0.81,0.73,,,,,,,,,,,,
2017-06-21,,0.6,0.0,0.0,3.14,0.0,0.14,0.0,0.48,0.0,0.0,0.32,0.71,0.73,,,,,,,,,,,,
2017-06-22,,0.62,0.03,0.0,1.15,0.0,0.16,0.0,0.47,0.0,0.0,0.31,0.74,0.84,,,,,,,,,,,,
2017-06-23,,0.58,0.02,0.0,1.28,0.0,0.18,0.0,0.49,0.0,0.0,,0.68,0.71,,,,,,,,,,,,
2017-06-24,,0.55,0.11,0.0,1.25,0.0,0.16,0.0,0.5,0.0,0.0,,0.77,0.6,,,,,,,,,,,,
2017-06-25,,0.56,0.0,0.0,1.29,0.0,0.15,0.0,0.48,0.0,0.0,,0.73,0.56,,,,,,,,,,,,
2017-06-26,,1.16,0.0,0.0,1.22,0.0,0.14,0.0,0.48,0.0,0.0,,1.01,0.47,,,,,,,,,,,,
2017-06-27,,0.83,0.02,0.0,1.3,0.0,0.09,0.0,0.49,0.0,0.0,,0.82,0.64,,,,,,,,,,,,
2017-06-28,,0.6,0.09,0.0,1.18,0.0,0.09,0.0,0.49,0.0,0.0,,0.86,0.64,,,,,,,,,,,,
2017-06-29,,0.42,0.0,0.0,1.4,0.0,0.18,0.0,0.51,0.0,0.0,0.19,0.67,0.57,,,,,,,,,,,,
2017-06-30,,0.69,0.03,0.0,1.34,0.0,0.14,0.0,0.49,0.0,0.0,0.15,0.57,0.56,,,,,,,,,,,,
2017-07-01,,0.67,0.06,0.0,2.65,0.0,0.14,0.0,0.48,0.0,0.0,0.0,0.89,0.68,,,,,,,,,,,,
2017-07-02,,1.64,0.02,0.0,1.19,0.0,0.13,0.0,0.51,0.0,0.0,0.0,1.02,0.57,,,,,,,,,,,,
2017-07-03,,0.69,0.04,0.0,1.2,0.0,0.17,0.0,0.5,0.0,0.0,0.13,0.86,0.65,,,,,,,,,,,,
2017-07-04,,0.59,0.05,0.0,1.42,0.0,0.15,0.0,0.48,0.0,0.0,0.03,0.8,0.66,,,,,,,,,,,,
2017-07-05,,0.62,0.0,0.0,1.09,0.0,0.16,0.0,0.46,0.0,0.0,0.05,0.74,0.7,,,,,,,,,,,,
2017-07-06,,0.52,0.01,0.0,1.26,0.0,0.18,0.0,0.49,0.0,0.0,0.0,0.56,0.59,,,,,,,,,,,,
2017-07-07,,0.56,0.03,0.0,1.32,0.0,0.17,0.0,0.5,0.0,0.0,0.15,0.64,0.65,,,,,,,,,,,,
2017-07-08,,0.69,0.17,0.0,1.34,0.0,0.15,0.0,0.51,0.0,0.0,0.0,0.67,0.75,,,,,,,,,,,,
2017-07-09,,0.6,0.02,0.0,1.23,0.0,0.16,0.0,0.49,0.0,0.0,0.0,0.64,0.53,,,,,,,,,,,,
2017-07-10,,0.63,0.03,0.0,1.37,0.0,0.19,0.0,0.53,0.0,0.0,0.05,0.68,0.68,,,,,,,,,,,,
2017-07-11,,0.64,0.02,0.0,1.86,0.0,0.16,0.0,0.61,0.0,0.0,0.03,1.8,0.53,,,,,,,,,,,,
2017-07-12,,0.68,0.14,0.0,1.21,0.0,0.15,0.0,0.72,0.0,0.0,0.07,1.46,0.65,,,,,,,,,,,,
2017-07-13,,1.53,0.1,0.0,1.35,0.0,0.17,0.0,2.71,0.0,0.0,0.11200000000000002,0.74,0.63,,,,,,,,,,,,
2017-07-14,,0.67,0.07,0.0,1.65,0.0,0.14,0.0,0.33,0.0,0.0,0.15400000000000003,0.72,0.55,,,,,,,,,,,,
2017-07-15,,0.6,0.19,0.0,1.59,0.0,0.14,0.0,0.33,0.0,0.0,0.19600000000000004,0.8,0.58,,,,,,,,,,,,
2017-07-16,,0.52,0.03,0.0,1.63,0.0,0.17,0.0,0.25,0.0,0.0,0.23800000000000004,0.79,0.51,,,,,,,,,,,,
2017-07-17,,0.58,0.13,0.0,1.98,0.0,0.16,0.0,0.29,0.0,0.0,0.28,0.77,0.46,,,,,,,,,,,,
2017-07-18,,0.62,0.2,0.0,1.44,0.0,0.15,0.0,0.28,0.0,0.0,0.02,0.7,0.55,,,,,,,,,,,,
2017-07-19,,0.68,0.02,0.0,1.93,0.0,0.15,0.0,0.19,0.0,0.0,0.15,0.42,0.47,,,,,,,,,,,,
2017-07-20,,0.65,0.03,0.0,1.27,0.0,0.14,0.0,0.66,0.0,0.0,0.35,0.42,0.63,,,,,,,,,,,,
2017-07-21,,1.12,0.02,0.0,4.62,0.0,0.15,0.0,0.21,0.0,0.0,0.35,0.41,0.49,,,,,,,,,,,,
2017-07-22,,1.35,0.02,0.0,1.52,0.0,0.15,0.0,0.14,0.0,0.0,0.0,0.17,0.6,,,,,,,,,,,,
2017-07-23,,1.08,0.0,0.0,1.21,0.0,0.15,0.0,0.16,0.0,0.0,0.09,0.1,0.71,,,,,,,,,,,,
2017-07-24,,1.08,0.05,0.0,1.25,0.0,0.15,0.0,0.39,0.0,0.0,0.32,0.1,0.82,,,,,,,,,,,,
2017-07-25,,1.4,0.05,0.0,1.2,0.0,0.17,0.0,0.68,0.0,0.0,0.34,0.39,0.64,,,,,,,,,,,,
2017-07-26,,0.59,0.07,0.0,1.13,0.0,0.18,0.0,0.73,0.0,0.0,0.3,0.22,0.73,,,,,,,,,,,,
2017-07-27,,0.59,0.03,0.0,12.12,0.0,0.16,0.0,0.92,0.0,0.0,0.29,0.34,0.63,,,,,,,,,,,,
2017-07-28,,1.17,0.05,0.0,1.14,0.0,0.17,0.0,0.94,0.0,0.0,0.27999999999999997,0.17,0.58,,,,,,,,,,,,
2017-07-29,,1.07,0.03,0.0,1.91,0.0,0.17,0.0,0.95,0.0,0.0,0.26999999999999996,0.27,0.52,,,,,,,,,,,,
2017-07-30,,1.07,0.0,0.0,3.36,0.0,0.2,0.0,0.86,0.0,0.0,0.25999999999999995,0.37,0.55,,,,,,,,,,,,
2017-07-31,,0.48,0.05,0.0,1.18,0.0,0.21,0.0,0.93,0.0,0.0,0.24999999999999994,0.47,0.72,,,,,,,,,,,,
2017-08-01,,1.5,0.03,0.0,1.18,0.0,0.21,0.0,0.94,0.0,0.0,0.24,0.13,0.77,,,,,,,,,,,,
2017-08-02,,1.77,0.1,0.0,1.57,0.0,0.2,0.0,0.89,0.0,,1.01,0.35,0.99,,,,,,,,,,,,
2017-08-03,,2.95,0.33,0.0,1.35,0.0,0.17,0.0,0.91,0.0,,,0.23,0.98,,,,,,,,,,,,
2017-08-04,,0.63,0.49,0.0,2.52,0.0,0.17,0.0,0.9,0.0,,,0.69,0.95,,,,,,,,,,,,
2017-08-05,,1.27,0.65,0.0,1.8,0.0,0.18,0.0,0.89,0.0,,,0.61,0.91,,,,,,,,,,,,
2017-08-06,,2.44,0.85,0.0,1.39,0.0,0.17,0.0,0.0,0.0,,,0.62,0.9,,,,,,,,,,,,
2017-08-07,,2.91,0.56,0.0,1.87,0.0,0.23,0.0,0.0,0.0,,,0.68,0.96,,,,,,,,,,,,
2017-08-08,,2.01,0.5,0.0,1.83,0.0,0.22,0.0,0.0,0.0,0.0,,0.81,0.99,,,,,,,,,,,,
2017-08-09,,0.95,0.02,0.0,1.68,0.0,0.27,0.0,1.4,0.0,0.265,,0.74,1.01,,,,,,,,,,,,
2017-08-10,,0.61,0.0,0.0,1.44,0.0,0.19,0.0,0.87,0.0,0.53,,0.68,1.03,,,,,,,,,,,,
2017-08-11,,0.68,0.05,0.0,1.46,0.0,0.24,0.0,0.87,0.0,0.81,,0.62,0.98,,,,,,,,,,,,
2017-08-12,,0.86,0.0,0.0,1.47,0.0,0.25,0.0,1.02,0.0,0.66,,0.57,0.96,,,,,,,,,,,,
2017-08-13,,1.14,0.0,0.0,1.16,0.0,0.22,0.0,0.88,0.0,0.66,,0.53,0.93,,,,,,,,,,,,
2017-08-14,,0.96,0.26,0.0,1.33,0.0,0.23,0.0,0.85,0.0,0.67,,0.77,0.97,,,,,,,,,,,,
2017-08-15,,0.64,0.59,0.0,1.48,0.0,0.22,0.0,0.96,0.0,0.78,,0.8,0.92,,,,,,,,,,,,
2017-08-16,,1.01,0.6,0.0,1.71,0.0,0.18,0.0,0.89,0.0,0.78,,0.57,0.93,,,,,,,,,,,,
2017-08-17,,1.25,0.37,0.0,3.77,0.0,0.17,0.0,0.96,0.0,0.8,0.27,0.0,0.99,,,,,,,,,,,,
2017-08-18,,0.61,0.0,0.0,2.05,0.0,0.17,,0.88,0.0,0.77,0.32,0.0,0.9,,,,,,,,,,,,
2017-08-19,,0.68,0.0,0.0,1.12,0.0,0.12,,1.0,0.0,0.68,0.2966666666666667,0.0,0.92,,,,,,,,,,,,
2017-08-20,,1.02,0.0,0.0,2.68,0.0,0.15,,0.77,0.0,0.61,0.2733333333333334,0.0,0.88,,,,,,,,,,,,
2017-08-21,,0.95,0.28,0.0,0.88,0.0,0.16,,1.0,0.0,0.7,0.25,0.39,0.95,,,,,,,,,,,,
2017-08-22,,0.89,0.59,0.0,1.23,0.0,0.19,,0.94,0.0,0.66,0.3,0.62,0.88,,,,,,,,,,,,
2017-08-23,,0.85,0.63,0.0,1.32,0.0,0.16,,0.95,0.0,0.61,0.315,0.69,0.93,,,,,,,,,,,,
2017-08-24,,0.71,0.87,0.0,1.1,0.0,0.21,,0.91,0.0,0.65,0.33,0.72,1.01,,,,,,,,,,,,
2017-08-25,,0.57,0.44,0.0,1.15,0.0,0.18,,0.79,0.0,0.67,0.13,0.68,1.02,,,,,,,,,,,,
2017-08-26,,0.97,0.53,0.0,1.24,0.0,0.12,,0.94,0.0,0.69,0.18000000000000002,0.65,0.97,,,,,,,,,,,,
2017-08-27,,0.67,0.52,0.0,1.29,0.0,0.17,,0.94,0.0,0.7,0.23000000000000004,0.61,0.91,,,,,,,,,,,,
2017-08-28,,0.86,0.27,0.0,1.34,0.0,0.17,,0.75,0.0,0.68,0.28,0.86,1.0,,,,,,,,,,,,
2017-08-29,,1.01,0.24,0.0,1.13,0.0,0.12,,0.92,0.0,0.71,0.2675,0.79,0.95,,,,,,,,,,,,
2017-08-30,,0.85,0.42,0.0,1.65,0.0,0.17,,0.99,0.0,0.86,0.255,0.64,0.92,,,,,,,,,,,,
2017-08-31,,0.77,0.27,0.76,4.68,0.0,0.21,,0.91,0.0,0.72,0.2425,0.55,0.98,,,,,,,,,,,,
2017-09-01,,1.25,0.3,0.54,1.62,0.0,0.23,,0.9,0.0,0.59,0.23,0.55,0.9,,,,,,,,,,,,
2017-09-02,,0.82,0.2,0.48,1.68,0.0,0.22,,0.93,0.0,0.7,0.2675,0.45,0.99,,,,,,,,,,,,
2017-09-03,,0.68,0.22,0.4,1.62,0.0,0.17,,0.92,0.0,0.74,0.305,0.13,0.95,,,,,,,,,,,,
2017-09-04,,0.77,0.32,0.36,1.54,0.0,0.21,,2.7,0.0,0.69,0.34249999999999997,0.18,0.88,,,,,,,,,,,,
2017-09-05,,1.34,0.32,0.37,1.31,0.0,0.18,,1.03,0.0,0.75,0.38,0.19,0.93,,,,,,,,,,,,
2017-09-06,,0.63,0.23,0.33,1.49,0.0,0.19,0.0,0.94,0.0,0.82,0.2533333333333333,0.23,0.85,,,,,,,,,,,,
2017-09-07,,0.7,0.21,0.36,1.17,0.0,0.21,0.0,0.97,0.0,0.85,0.12666666666666662,0.26,0.98,,,,,,,,,,,,
2017-09-08,,0.91,0.29,0.49,1.09,0.0,0.18,0.0,1.09,0.0,0.81,0.0,0.24,1.01,,,,,,,,,,,,
2017-09-09,,0.69,0.37,0.45,1.13,0.0,0.19,0.0,1.0,0.0,0.81,,0.24,0.95,,,,,,,,,,,,
2017-09-10,,0.68,0.27,0.48,1.2,0.0,0.09,0.0,0.97,0.0,0.75,,0.2,0.94,,,,,,,,,,,,
2017-09-11,,0.73,0.19,0.45,1.18,0.0,0.21,0.0,0.88,0.0,0.7,,0.18,1.03,,,,,,,,,,,,
2017-09-12,,0.73,0.23,0.42,1.17,0.0,0.11,0.0,1.12,0.0,0.95,,0.2,0.96,,,,,,,,,,,,
2017-09-13,,0.67,0.4,0.13,1.14,0.0,0.07,0.0,0.91,0.0,0.83,,0.24,0.94,,,,,,,,,,,,
2017-09-14,,0.94,0.36,0.12,1.11,0.0,0.05,0.0,1.02,0.0,0.74,,0.32,0.93,,,,,,,,,,,,
2017-09-15,,0.58,0.22,0.36,1.28,0.0,0.06,0.0,0.94,0.0,0.8,,0.2,1.01,,,,,,,,,,,,
2017-09-16,,0.37,0.32,0.44,1.25,0.0,0.06,0.0,1.02,0.0,0.77,,0.21,1.07,,,,,,,,,,,,
2017-09-17,,0.42,0.23,0.33,1.16,0.0,0.04,0.0,0.97,0.0,0.85,,0.22,0.91,,,,,,,,,,,,
2017-09-18,,0.42,0.32,0.21,3.23,0.0,0.04,0.0,1.16,0.0,0.93,,0.31,0.97,,,,,,,,,,,,
2017-09-19,,0.42,0.25,0.43,8.13,0.0,0.05,0.0,0.98,0.0,0.79,,0.94,0.95,,,,,,,,,,,,
2017-09-20,,0.47,0.13,0.44,1.33,0.0,0.05,0.0,0.99,0.0,0.82,,0.86,0.95,,,,,,,,,,,,
2017-09-21,,0.38,0.11,0.46,1.14,0.0,0.05,0.0,0.96,0.0,0.81,,0.7,0.93,,,,,,,,,,,,
2017-09-22,,0.35,0.25,0.32,7.52,0.0,0.03,0.0,0.89,0.0,0.9,,0.21,0.97,,,,,,,,,,,,
2017-09-23,,0.4,0.07,0.35,1.33,0.0,0.0,0.0,0.86,0.0,0.65,,0.23,0.93,,,,,,,,,,,,
2017-09-24,,0.49,0.16,0.37,1.25,0.0,0.0,0.0,0.99,0.0,0.72,,0.21,0.91,,,,,,,,,,,,
2017-09-25,,0.4,0.19,0.37,1.26,0.0,0.0,0.0,0.93,0.0,0.97,,0.19,1.08,,,,,,,,,,,,
2017-09-26,,0.48,0.12,0.6,0.95,0.0,0.0,0.27,0.87,0.0,0.98,,0.0,1.03,,,,,,,,,,,,
2017-09-27,,0.57,0.37,0.61,1.18,0.0,0.0,0.33,0.93,0.0,0.88,,0.25,0.97,,,,,,,,,,,,
2017-09-28,,0.32,0.28,0.43,0.89,0.0,0.0,0.65,0.81,0.0,0.86,,0.16,1.13,,,,,,,,,,,,
2017-09-29,,0.5,0.25,0.45,0.94,0.0,0.0,0.04,1.1,0.0,0.99,,0.23,0.97,,,,,,,,,,,,
2017-09-30,,0.45,0.34,0.3,0.95,0.0,0.0,0.06,1.01,0.0,1.07,,0.3,0.97,,,,,,,,,,,,
2017-10-01,,0.38,0.41,0.46,0.8,0.0,0.26,0.37,1.0,0.18,0.32,,0.27,0.23,,,,,,,,,,,,
2017-10-02,,0.52,0.11,0.43,0.71,0.0,0.16,0.38,0.99,0.13,0.13,,0.25,0.16,,,,,,,,,,,,
2017-10-03,,0.49,0.77,0.2,0.78,0.0,0.34,0.27,0.94,0.19,0.11,,0.23,0.16,,,,,,,,,,,,
2017-10-04,,0.57,0.44,0.19,0.96,0.0,0.66,0.41,0.69,0.27,0.4,0.22,0.25,0.18,,,,,,,,,,,,
2017-10-05,,0.66,0.2,0.27,1.02,0.0,0.33,0.07,0.13,0.04,0.23,0.0,0.17,0.19,,,,,,,,,,,,
2017-10-06,,0.6,0.44,0.33,1.04,0.0,0.21,0.37,0.54,0.22,0.34,0.0825,0.28,0.14,,,,,,,,,,,,
2017-10-07,,0.58,0.17,0.32,1.18,0.0,0.57,0.23,0.51,1.04,0.29,0.165,0.24,0.25,,,,,,,,,,,,
2017-10-08,,0.58,0.09,0.24,1.0,0.0,0.29,0.57,0.26,0.11,0.16,0.2475,0.24,0.19,,,,,,,,,,,,
2017-10-09,,1.35,0.25,0.24,1.02,0.0,0.36,0.48,0.84,0.1,0.25,0.33,0.29,0.3,,,,,,,,,,,,
2017-10-10,,2.02,0.12,0.26,1.11,0.0,0.1,0.08,0.88,0.0,0.0,,0.31,0.0,,,,,,,,,,,,
2017-10-11,,0.64,0.29,0.25,1.1,0.0,0.19,0.21,0.73,0.0,0.0,,0.3,0.0,,,,,,,,,,,,
2017-10-12,,0.57,1.06,0.33,0.79,0.0,0.11,0.07,0.61,0.0,0.0,,0.31,0.0,,,,,,,,,,,,
2017-10-13,,0.5,1.74,0.33,1.0,0.0,0.08,0.08,0.88,0.0,0.0,,0.58,0.0,,,,,,,,,,,,
2017-10-14,,0.48,0.48,0.37,0.87,0.0,0.1,0.17,0.88,0.0,0.0,,0.8,0.0,,,,,,,,,,,,
2017-10-15,,0.46,0.45,0.33,0.89,0.0,0.06,0.62,0.82,0.0,0.0,,0.83,0.0,,,,,,,,,,,,
2017-10-16,,0.43,0.58,1.02,0.73,0.0,0.1,0.53,1.13,0.0,0.0,0.28,0.91,0.0,,,,,,,,,,,,
2017-10-17,,0.55,0.73,1.36,0.67,0.0,0.15,0.26,1.88,0.0,0.0,0.26,0.68,0.0,,,,,,,,,,,,
2017-10-18,,0.62,0.77,1.05,0.97,0.0,0.12,0.09,1.26,0.0,0.0,0.24,0.6,0.0,,,,,,,,,,,,
2017-10-19,,0.57,0.96,1.18,1.61,0.0,0.31,0.5,2.06,0.73,0.69,0.22,0.62,0.45,,,,,,,,,,,,
2017-10-20,,0.58,0.54,1.06,1.51,0.0,0.06,0.02,1.99,0.03,1.08,0.29,0.78,0.02,,,,,,,,,,,,
2017-10-21,,0.87,0.57,1.46,1.22,0.0,0.1,0.17,1.13,0.12,1.17,0.36,0.65,0.12,,,,,,,,,,,,
2017-10-22,,0.79,0.57,0.93,1.44,0.0,0.07,0.0,1.39,0.0,1.25,,0.52,0.0,,,,,,,,,,,,
2017-10-23,,1.08,0.64,1.45,1.53,0.0,0.19,0.63,1.4,0.15,1.17,,0.61,0.2,,,,,,,,,,,,
2017-10-24,,1.26,0.63,1.51,1.76,0.0,0.06,1.18,0.0,0.02,1.03,,0.6,0.02,,,,,,,,,,,,
2017-10-25,175.81,1.59,0.8,1.01,1.78,0.0,0.03,1.56,0.0,0.0,1.37,,1.02,0.0,,,,,,,,,,,,
2017-10-26,104.94,1.22,0.79,1.15,1.34,0.0,0.04,1.19,0.0,0.0,1.19,,0.9,0.0,,,,,,,,,,,,
2017-10-27,70.84,1.03,0.76,0.98,1.66,0.0,0.08,1.01,0.0,0.01,1.13,,1.25,0.03,,,,,,,,,,,,
2017-10-28,71.28,1.55,0.67,0.9,1.44,0.0,0.08,0.79,0.0,0.0,1.42,,0.94,0.0,,,,,,,,,,,,
2017-10-29,55.17,1.08,0.66,1.16,1.14,0.0,0.12,0.84,0.0,0.0,1.3,,0.85,0.0,,,,,,,,,,,,
2017-10-30,29.565,0.77,0.61,1.47,1.28,0.0,0.0,0.43,1.41,0.0,1.37,,0.75,0.0,,,,,,,,,,,,
2017-10-31,3.96,0.84,1.2,1.84,0.87,0.0,0.79,0.29,1.52,0.79,1.45,0.33,0.98,1.15,,,,,,,,,,,,
2017-11-01,10.91,0.48,0.4,1.13,1.15,0.0,1.19,0.0,1.75,1.25,1.11,0.03,1.16,1.06,,,,,,,,,,,,
2017-11-02,17.86,0.44,0.59,1.4,1.17,0.0,1.06,0.29,1.68,1.26,1.15,0.02,0.73,1.12,,,,,,,,,,,,
2017-11-03,24.81,0.56,0.66,1.31,1.75,0.0,1.04,1.15,1.17,1.14,1.31,0.02,0.64,1.18,,,,,,,,,,,,
2017-11-04,16.58,0.76,0.83,1.83,1.38,0.0,0.58,1.98,1.78,0.73,1.87,0.13,0.64,1.31,,,,,,,,,,,,
2017-11-05,17.91,0.69,0.77,2.33,2.76,0.0,0.52,1.56,1.52,0.72,1.79,0.19,0.65,1.05,,,,,,,,,,,,
2017-11-06,36.74,0.75,1.04,1.94,1.22,0.0,0.58,1.18,1.88,0.71,1.77,0.4,0.89,1.24,,,,,,,,,,,,
2017-11-07,42.99,0.82,0.87,2.37,1.35,0.0,0.68,1.22,2.05,0.79,1.9,0.38666666666666666,1.19,1.11,,,,,,,,,,,,
2017-11-08,62.88,0.86,0.83,2.74,1.51,0.0,0.57,2.17,2.7,0.75,1.89,0.3733333333333333,1.35,1.27,,,,,,,,,,,,
2017-11-09,38.8,0.97,0.8,2.37,1.65,0.0,0.59,2.26,2.11,0.83,2.13,0.36,1.34,1.11,,,,,,,,,,,,
2017-11-10,48.64,0.9,0.9,2.45,2.05,0.0,0.59,5.08,1.98,0.8,2.0,0.37,1.0,1.27,,,,,,,,,,,,
2017-11-11,51.7,0.99,1.1,2.32,1.31,0.0,0.63,2.67,2.07,0.85,2.27,0.36333333333333334,0.98,1.16,,,,,,,,,,,,
2017-11-12,47.15,0.86,0.79,2.44,1.17,0.0,0.74,1.76,1.79,0.84,1.89,0.3566666666666667,1.15,1.25,,,,,,,,,,,,
2017-11-13,98.33,0.74,0.81,2.33,1.81,0.0,0.74,2.7,1.92,0.75,1.8,0.35,1.31,1.45,,,,,,,,,,,,
2017-11-14,118.02,0.91,0.85,1.74,1.58,0.0,0.83,2.98,1.9,0.76,1.3,0.37,0.68,1.21,,,,,,,,,,,,
2017-11-15,45.88,0.93,0.71,1.64,1.85,0.0,0.68,1.48,0.9,0.74,0.66,0.45,0.54,1.23,,,,,,,,,,,,
2017-11-16,5.06,0.95,1.11,1.55,1.79,0.0,0.58,1.06,1.52,0.74,1.05,0.37333333333333335,0.48,1.23,,,,,,,,,,,,
2017-11-17,5.85,0.89,0.6,1.51,1.28,0.0,0.61,1.42,1.59,0.76,1.4,0.2966666666666667,0.64,1.25,,,,,,,,,,,,
2017-11-18,6.11,0.71,1.0,1.16,1.07,0.0,0.65,2.19,1.66,0.71,0.97,0.22,0.55,1.33,,,,,,,,,,,,
2017-11-19,10.23,0.92,0.87,1.2,0.89,0.0,0.72,1.75,1.9,0.63,1.05,0.276,0.81,1.13,,,,,,,,,,,,
2017-11-20,6.84,0.91,0.86,1.3,0.85,0.0,0.82,1.19,1.85,0.82,1.38,0.332,0.53,1.16,,,,,,,,,,,,
2017-11-21,15.17,0.89,0.8,1.52,1.0,0.0,0.81,0.87,1.65,0.79,1.17,0.388,0.51,1.08,,,,,,,,,,,,
2017-11-22,15.07,0.85,0.74,1.51,1.18,0.0,0.7,1.37,1.8,0.91,1.87,0.444,0.19,1.28,,,,,,,,,,,,
2017-11-23,24.0,0.98,0.74,1.55,1.19,0.0,0.76,1.26,4.81,1.02,1.74,0.5,0.08,1.31,,,,,,,,,,,,
2017-11-24,45.76,0.95,0.73,1.65,1.22,0.0,0.76,2.48,2.71,0.93,2.31,0.7,0.13,1.28,0.1,,,,,,,,,,,
2017-11-25,37.88,0.94,0.65,1.74,1.28,0.0,0.71,1.99,3.5,0.94,2.44,0.08,0.31,1.61,0.12,,,,,,,,,,,
2017-11-26,55.69,0.9,0.65,1.97,0.82,0.0,0.9,2.89,2.12,0.98,2.5,0.195,0.0,1.33,0.14,,,,,,,,,,,
2017-11-27,69.71,0.92,0.68,1.64,1.03,0.0,0.86,2.16,1.99,1.07,2.52,0.31,0.0,1.33,0.11,,,,,,,,,,,
2017-11-28,55.08,0.93,0.76,1.76,1.43,0.0,0.9,1.56,2.74,1.05,2.65,0.26,0.0,1.43,0.09,,,,,,,,,,,
2017-11-29,14.63,0.77,0.84,2.31,2.29,0.0,0.81,1.87,1.88,0.81,3.08,0.18,0.0,1.23,0.16,,,,,,,,,,,
2017-11-30,40.22,0.97,0.58,2.11,2.02,0.0,0.82,2.6,2.18,0.89,2.91,,0.0,0.97,0.12,,,,,,,,,,,
2017-12-01,30.39,0.65,0.58,1.83,2.39,0.0,0.8,2.93,2.08,0.91,2.47,,0.0,0.92,0.1,,,,,,,,,,,
2017-12-02,6.14,0.62,0.54,2.1,1.72,0.0,0.76,2.34,1.87,0.94,1.96,,0.0,1.08,0.1,,,,,,,,,,,
2017-12-03,5.49,0.86,0.52,2.28,1.68,0.0,0.8,2.7,2.15,0.93,2.31,,0.0,1.22,0.15,,,,,,,,,,,
2017-12-04,5.78,0.86,0.57,2.49,1.48,0.0,0.78,3.06,2.21,1.1,1.48,,0.0,1.26,0.18,,,,,,,,,,,
2017-12-05,5.9,0.7,0.7,2.41,1.25,0.0,0.7,4.02,2.58,1.23,1.39,,0.0,1.3666666666666667,0.12,,,,,,,,,,,
2017-12-06,5.46,0.89,0.67,1.65,1.15,0.0,0.72,2.68,1.74,1.3,1.14,,0.0,1.4733333333333334,0.11,,,,,,,,,,,
2017-12-07,7.19,1.27,0.47,1.49,0.96,0.0,0.91,2.82,1.92,1.09,2.41,,0.0,1.58,0.13,3.26,,,,,,,,,,
